cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
2025,3150,0,0,0,0,0,0.705084745762712,0,0,0.705084745762712,0
2025,3151,0,0,0,0,0,0.50996015936255,0,0,0.50996015936255,0
2025,3223,0,0,0,0,0.474576271186441,0,0,0.474576271186441,0,0
2025,3224,0,0,0,0,0.70383275261324,0,0,0.70383275261324,0,0
2026,2026,1,1,1,1,1,1,1,1,1,1
2027,2027,1,1,1,1,1,1,1,1,1,1
2028,2028,1,1,1,1,1,1,1,1,1,1
2029,2029,1,1,1,1,1,1,1,1,1,1
2030,2030,1,1,1,1,1,1,1,1,1,1
2031,2031,1,1,1,0.967602591792657,0.967602591792657,0.967602591792657,1,1,1,0.967602591792657
2032,2032,1,1,1,1,1,1,1,1,1,1
2033,2033,1,1,1,1,1,1,1,1,1,1
2034,2034,1,1,1,1,1,1,1,1,1,1
2035,2035,1,1,1,1,1,1,1,1,1,1
2036,2036,0,0.863905325443787,0,0.863905325443787,0,1,0.863905325443787,0,1,1
2036,3004,0,0.235294117647059,0,0.235294117647059,0,0,0.235294117647059,0,0,0
2036,3334,0,0,0.882882882882883,0,0.882882882882883,0,0,0.882882882882883,0,0
2036,3335,0,0,0.186666666666667,0,0.186666666666667,0,0,0.186666666666667,0,0
2037,2037,1,1,1,1,1,1,1,1,1,1
2038,2038,1,1,1,1,1,1,1,1,1,1
2039,2039,0.775280898876405,0.775280898876405,1,1,0.775280898876405,0.775280898876405,0.775280898876405,1,1,0.775280898876405
2040,2040,1,1,1,1,1,1,1,1,1,1
2041,2041,1,1,1,1,1,1,1,1,1,1
2042,2042,1,1,1,1,1,1,1,1,1,1
2043,2043,1,1,1,1,1,1,1,1,1,1
2044,2044,0,0.534606205250597,0,0.534606205250597,0,1,0,0,0,0
2044,3060,0,0.712742980561555,0,0.712742980561555,0,0,0,0,0,0
2044,3225,0,0,0.486631016042781,0,0.486631016042781,0,0,0,0,0
2044,3226,0,0,0.74398249452954,0,0.74398249452954,0,0,0,0,0
2045,2045,1,1,1,1,1,1,1,1,1,1
2046,2046,0.884393063583815,0.884393063583815,1,0.884393063583815,1,1,0.884393063583815,1,1,1
2047,2047,1,1,1,1,1,1,1,1,1,1
2048,2048,1,1,1,1,1,1,1,1,1,1
2049,2049,1,1,1,1,1,1,1,1,1,1
2050,2050,1,1,1,1,1,1,1,1,1,1
2051,2051,1,1,1,1,1,1,1,1,1,1
2052,2052,1,1,1,1,1,1,1,1,1,1
2053,2053,0.972357723577236,0.972357723577236,1,0.972357723577236,1,1,0.972357723577236,1,1,1
2054,2054,1,1,1,1,1,1,1,1,1,1
2055,2055,1,1,1,1,1,1,1,1,1,1
2056,2056,1,1,1,1,1,1,1,1,1,1
2057,2057,1,1,1,1,1,1,1,1,1,1
2058,2058,0.964618249534451,0.964618249534451,1,0.964618249534451,1,1,0.964618249534451,1,1,1
2059,2059,0.957219251336898,0.957219251336898,1,0.957219251336898,1,1,0.957219251336898,1,1,1
2060,2060,1,1,1,1,1,1,1,1,1,1
2061,2061,0.964187327823691,1,0.964187327823691,1,0.964187327823691,1,1,0.964187327823691,1,1
2062,2062,0,0,0,0.714285714285714,0,0,0,0,0,0
2062,3005,0,0,0,0.466124661246612,0,0,0,0,0,0
2062,3023,0,0,0,0,0,0.652291105121294,0,0,0,0
2062,3024,0,0,0,0,0,0.515759312320917,0,0,0,0
2062,3066,0,0,0,0,0.416403785488959,0,0,0,0,0
2062,3067,0,0,0,0,0.766666666666667,0,0,0,0,0
2063,2063,1,1,1,1,1,1,1,1,1,1
2064,2064,1,1,1,0.952153110047847,0.952153110047847,0.952153110047847,1,1,1,0.952153110047847
2065,2065,1,1,1,1,1,1,1,1,1,1
2066,2066,1,1,1,1,1,1,1,1,1,1
2067,2067,1,1,1,1,1,1,1,1,1,1
2068,2068,1,1,1,1,1,1,1,1,1,1
2069,2069,1,1,1,1,1,1,1,1,1,1
2070,2070,1,1,1,1,1,1,1,1,1,1
2071,2071,1,1,1,1,1,1,1,1,1,1
2072,2072,0.764227642276423,0.764227642276423,1,0.764227642276423,1,1,0.764227642276423,1,1,1
2072,3170,0.427586206896552,0.427586206896552,0,0.427586206896552,0,0,0.427586206896552,0,0,0
2073,2073,1,1,1,1,1,1,1,1,1,1
2074,2074,1,1,1,1,1,1,1,1,1,1
2075,2075,1,1,1,1,1,1,1,1,1,1
2076,2076,1,1,1,1,1,1,1,1,1,1
2077,2077,1,1,1,1,1,1,1,1,1,1
2078,2078,1,1,1,1,1,1,1,1,1,1
2079,2079,1,1,1,0.96943231441048,0.96943231441048,0.96943231441048,1,1,1,0.96943231441048
2080,2080,1,1,1,1,1,1,1,1,1,1
2081,2081,1,1,1,1,1,1,1,1,1,1
2082,2082,1,1,1,1,1,1,1,1,1,1
2083,2083,0.827586206896552,0.827586206896552,1,0.827586206896552,1,1,0.827586206896552,1,1,1
2083,3061,0.363036303630363,0.363036303630363,0,0.363036303630363,0,0,0.363036303630363,0,0,0
2084,2084,1,1,1,1,1,1,1,1,1,1
2085,2085,1,1,1,1,1,1,1,1,1,1
2086,2086,1,1,1,1,1,1,1,1,1,1
2087,2087,1,1,1,0.948805460750853,0.948805460750853,0.948805460750853,1,1,1,0.948805460750853
2088,2088,1,1,1,1,1,1,1,1,1,1
2089,2089,1,1,1,0.977049180327869,0.977049180327869,0.977049180327869,1,1,1,0.977049180327869
2090,2090,1,1,1,1,1,1,1,1,1,1
2091,2091,1,1,1,1,1,1,1,1,1,1
2092,2092,1,1,1,1,1,1,1,1,1,1
2093,2093,1,1,1,1,1,1,1,1,1,1
2094,2094,1,1,1,1,1,1,1,1,1,1
2095,2095,1,1,1,1,1,1,1,1,1,1
2096,2096,1,1,1,1,1,1,1,1,1,1
2097,2097,1,1,1,0.756756756756757,0.756756756756757,0.756756756756757,1,1,1,0.756756756756757
2098,2098,1,1,1,1,1,1,1,1,1,1
2099,2099,1,1,1,1,1,1,1,1,1,1
2100,2100,0.842553191489362,0.842553191489362,1,1,0.842553191489362,0.842553191489362,0.842553191489362,1,1,0.842553191489362
2101,2101,1,1,1,1,1,1,1,1,1,1
2102,2102,1,1,1,1,1,1,1,1,1,1
2103,2103,1,1,1,1,1,1,1,1,1,1
2104,2104,1,1,1,1,1,1,1,1,1,1
2105,2105,1,1,1,1,1,1,1,1,1,1
2106,2106,1,1,1,0.834710743801653,0.834710743801653,0.834710743801653,1,1,1,0.834710743801653
2107,2107,1,1,1,1,1,1,1,1,1,1
2108,2108,1,1,1,1,1,1,1,1,1,1
2109,2109,1,1,1,1,1,1,1,1,1,1
2110,2110,1,1,1,1,1,1,1,1,1,1
2111,2111,1,1,1,1,1,1,1,1,1,1
2112,2112,1,1,1,1,1,1,1,1,1,1
2113,2113,1,1,1,1,1,1,1,1,1,1
2114,2114,1,1,1,1,1,1,1,1,1,1
2115,2115,1,1,1,1,1,1,1,1,1,1
2116,2116,1,1,1,1,1,1,1,1,1,1
2117,2117,1,1,1,1,1,1,1,1,1,1
2118,2118,1,1,1,1,1,1,1,1,1,1
2119,2119,1,1,1,1,1,1,1,1,1,1
2120,2120,0.878048780487805,0.878048780487805,1,0.878048780487805,1,1,0.878048780487805,1,1,1
2121,2121,0.883928571428571,0.883928571428571,1,0.883928571428571,1,1,0.883928571428571,1,1,1
2122,2122,1,1,1,1,1,1,1,1,1,1
2123,2123,0.736842105263158,0.736842105263158,1,0.736842105263158,1,1,0.736842105263158,1,1,1
2123,3062,0.413793103448276,0.413793103448276,0,0.413793103448276,0,0,0.413793103448276,0,0,0
2124,2124,1,1,1,1,1,1,1,1,1,1
2125,2125,0,0,1,0,1,1,0,1,1,1
2125,3178,0.925925925925926,0.925925925925926,0,0.925925925925926,0,0,0.925925925925926,0,0,0
2126,2126,1,1,1,1,1,1,1,1,1,1
2127,2127,1,1,1,1,1,1,1,1,1,1
2128,2128,0.988095238095238,0.681541582150101,0.681541582150101,0.738738738738739,0.738738738738739,0.91846921797005,0.681541582150101,0.681541582150101,1,0.91846921797005
2128,3121,0,0.345864661654135,0,0.388571428571429,0,0,0.345864661654135,0,0,0
2128,3336,0,0,0.319587628865979,0,0.365781710914454,0,0,0.319587628865979,0,0
2129,2129,1,1,1,1,1,1,1,1,1,1
2130,2130,1,1,1,1,1,1,1,1,1,1
2131,2131,1,1,1,1,1,1,1,1,1,1
2132,2132,1,1,1,1,1,1,1,1,1,1
2133,2133,1,1,1,0.844919786096257,0.844919786096257,0.844919786096257,1,1,1,0.844919786096257
2134,2134,1,1,1,1,1,1,1,1,1,1
2135,2135,1,1,1,1,1,1,1,1,1,1
2136,2136,1,1,1,1,1,1,1,1,1,1
2137,2137,1,1,1,1,1,1,1,1,1,1
2138,2138,1,1,1,1,1,1,1,1,1,1
2139,2139,0.8559670781893,0.8559670781893,1,1,0.8559670781893,0.8559670781893,0.8559670781893,1,1,0.8559670781893
2140,2140,1,1,1,1,1,1,1,1,1,1
2141,2141,1,1,1,1,1,1,1,1,1,1
2142,2142,1,1,1,1,1,1,1,1,1,1
2143,2143,1,1,1,1,1,1,1,1,1,1
2144,2144,1,1,1,1,1,1,1,1,1,1
2145,2145,0,0.764102564102564,0,0.809782608695652,0,0.942982456140351,0.764102564102564,0,1,0.942982456140351
2145,3007,0,0.335616438356164,0,0.281481481481481,0,0,0.335616438356164,0,0,0
2145,3352,0,0,0.307692307692308,0,0.227272727272727,0,0,0.307692307692308,0,0
2145,3353,0,0,0.75968992248062,0,0.8,0,0,0.75968992248062,0,0
2146,2146,0,1,0,1,0,1,1,0,1,1
2146,3370,0,0,0.402439024390244,0,0.402439024390244,0,0,0.402439024390244,0,0
2146,3371,0,0,0.447204968944099,0,0.447204968944099,0,0,0.447204968944099,0,0
2146,3372,0,0,0.397435897435897,0,0.397435897435897,0,0,0.397435897435897,0,0
2147,2147,1,1,1,1,1,1,1,1,1,1
2148,2148,1,1,1,1,1,1,1,1,1,1
2149,2149,1,1,1,1,1,1,1,1,1,1
2150,2150,1,1,1,1,1,1,1,1,1,1
2151,2151,1,1,1,1,1,1,1,1,1,1
2152,2152,0.931034482758621,0.931034482758621,1,0.931034482758621,1,1,0.931034482758621,1,1,1
2153,2153,0.890710382513661,0.881266490765171,0.930591259640103,0.881266490765171,0.930591259640103,1,0.881266490765171,0.930591259640103,1,1
2153,3063,0.142857142857143,0.239043824701195,0,0.239043824701195,0,0,0.239043824701195,0,0,0
2154,2154,0.930513595166163,1,0.930513595166163,1,0.930513595166163,1,1,0.930513595166163,1,1
2155,2155,0,0,0,0.802784222737819,0,0,0,0,0,0
2155,3064,0,0,0,0.436046511627907,0,0,0,0,0,0
2155,3075,0,0,0,0,0,0.422960725075529,0,0,0,0
2155,3076,0,0,0,0,0,0.749425287356322,0,0,0,0
2155,3227,0,0,0,0,0.389221556886228,0,0,0,0,0
2155,3228,0,0,0,0,0.784037558685446,0,0,0,0,0
2156,2156,1,1,1,1,1,1,1,1,1,1
2157,2157,0,0.74141876430206,0,0.74141876430206,0,1,0.74141876430206,0,1,1
2157,3065,0,0.535,0,0.535,0,0,0.535,0,0,0
2157,3337,0,0,0.763392857142857,0,0.763392857142857,0,0,0.763392857142857,0,0
2157,3338,0,0,0.453333333333333,0,0.453333333333333,0,0,0.453333333333333,0,0
2158,2158,0,0.676579925650558,0,0.73015873015873,0,0.542553191489362,0.73015873015873,0,0.542553191489362,1
2158,3066,0,0,0,0.50761421319797,0,0,0.50761421319797,0,0,0
2158,3137,0,0,0,0,0,0.731914893617021,0,0,0.731914893617021,0
2158,3229,0,0,0,0,0.468085106382979,0,0,0.468085106382979,0,0
2158,3230,0,0,0.577777777777778,0,0.701357466063348,0,0,0.701357466063348,0,0
2159,2159,1,1,1,1,1,1,1,1,1,1
2160,2160,1,1,1,1,1,1,1,1,1,1
2161,2161,1,1,1,1,1,1,1,1,1,1
2162,2162,1,1,1,1,1,1,1,1,1,1
2163,2163,1,1,1,1,1,1,1,1,1,1
2164,2164,0.882096069868996,0.882096069868996,1,1,0.882096069868996,0.882096069868996,0.882096069868996,1,1,0.882096069868996
2165,2165,0,0,1,0,1,1,0,1,1,1
2165,3148,0.856,0.856,0,0.856,0,0,0.856,0,0,0
2166,2166,1,1,1,1,1,1,1,1,1,1
2167,2167,1,1,1,1,1,1,1,1,1,1
2168,2168,1,1,1,1,1,1,1,1,1,1
2169,2169,1,1,1,1,1,1,1,1,1,1
2170,2170,1,1,1,1,1,1,1,1,1,1
2171,2171,0,0,0,0.848137535816619,0,0,0,0,0,0
2171,3008,0,0,0,0.12962962962963,0,0,0,0,0,0
2171,3025,0,0,0,0,0,0.897590361445783,0,0,0,0
2171,3069,0,0,0,0,0.802083333333333,0,0,0,0,0
2172,2172,1,1,1,1,1,1,1,1,1,1
2173,2173,1,1,1,1,1,1,1,1,1,1
2174,2174,1,1,1,1,1,1,1,1,1,1
2175,2175,1,1,1,1,1,1,1,1,1,1
2176,2176,1,1,1,1,1,1,1,1,1,1
2177,2177,1,1,1,1,1,1,1,1,1,1
2178,2178,0.945848375451264,1,0.945848375451264,1,0.945848375451264,1,1,0.945848375451264,1,1
2179,2179,1,1,1,1,1,1,1,1,1,1
2180,2180,1,1,1,1,1,1,1,1,1,1
2181,2181,1,1,1,1,1,1,1,1,1,1
2182,2182,0.949640287769784,0.949640287769784,1,0.949640287769784,1,1,0.949640287769784,1,1,1
2183,2183,1,1,1,1,1,1,1,1,1,1
2184,2184,0.953907815631262,1,0.953907815631262,1,0.953907815631262,1,1,0.953907815631262,1,1
2185,2185,1,1,1,1,1,1,1,1,1,1
2186,2186,1,1,1,1,1,1,1,1,1,1
2187,2187,0,0,0,0.958333333333333,0,0,0,0,0,0
2187,3027,0,0,0,0,0,0.92,0,0,0,0
2187,3071,0,0,0,0,0.853658536585366,0,0,0,0,0
2188,2188,1,1,1,1,1,1,1,1,1,1
2189,2189,1,1,1,1,1,1,1,1,1,1
2190,2190,0.96514745308311,0.96514745308311,1,1,0.96514745308311,0.96514745308311,0.96514745308311,1,1,0.96514745308311
2191,2191,0.955974842767296,1,0.955974842767296,1,0.955974842767296,1,1,0.955974842767296,1,1
2192,2192,1,1,1,1,1,1,1,1,1,1
2193,2193,1,1,1,1,1,1,1,1,1,1
2194,2194,1,1,1,1,1,1,1,1,1,1
2195,2195,0.918414918414918,0.918414918414918,1,0.918414918414918,1,1,0.918414918414918,1,1,1
2195,3067,0.201388888888889,0.201388888888889,0,0.201388888888889,0,0,0.201388888888889,0,0,0
2196,2196,0.819112627986348,0.802867383512545,0.937106918238994,0.802867383512545,0.937106918238994,1,0.802867383512545,0.937106918238994,1,1
2196,3068,0.297674418604651,0.338308457711443,0,0.338308457711443,0,0,0.338308457711443,0,0,0
2197,2197,1,1,1,1,1,1,1,1,1,1
2198,2198,0.786729857819905,0.786729857819905,1,1,0.786729857819905,0.786729857819905,0.786729857819905,1,1,0.786729857819905
2199,2199,1,1,1,0.952380952380952,0.952380952380952,0.952380952380952,1,1,1,0.952380952380952
2200,2200,1,1,1,1,1,1,1,1,1,1
2201,2201,1,1,1,1,1,1,1,1,1,1
2202,2202,1,1,1,1,1,1,1,1,1,1
2203,2203,1,1,1,0.979661016949153,0.979661016949153,0.979661016949153,1,1,1,0.979661016949153
2204,2204,1,1,1,1,1,1,1,1,1,1
2205,2205,1,1,1,1,1,1,1,1,1,1
2206,2206,1,1,1,1,1,1,1,1,1,1
2207,2207,1,1,1,1,1,1,1,1,1,1
2208,2208,1,1,1,1,1,1,1,1,1,1
2209,2209,1,1,1,1,1,1,1,1,1,1
2210,2210,1,1,1,1,1,1,1,1,1,1
2211,2211,0.863849765258216,0.863849765258216,1,0.863849765258216,1,1,0.863849765258216,1,1,1
2212,2212,0,0,0,0,0,0,0.812206572769953,0,0,0
2212,3069,0,0,0,0,0,0,0.36085626911315,0,0,0
2212,3081,0,0,0,0,0,0,0,0,0,0.375796178343949
2212,3082,0,0,0,0,0,0,0,0,0,0.770642201834862
2212,3134,0,0,0,0,0,0,0,0,0.772182254196643,0
2212,3135,0,0,0,0,0,0,0,0,0.409090909090909,0
2212,3231,0,0,0,0,0,0,0,0.206642066420664,0,0
2212,3232,0,0,0,0,0,0,0,0.851162790697674,0,0
2213,2213,1,1,1,1,1,1,1,1,1,1
2214,2214,0.972972972972973,0.972972972972973,1,0.972972972972973,1,1,0.972972972972973,1,1,1
2215,2215,1,1,1,1,1,1,1,1,1,1
2216,2216,0.520754716981132,0.520754716981132,1,0,0,0,0.520754716981132,1,1,0
2216,3022,0,0,0,0,0,0,0,0,0,0.483606557377049
2216,3023,0,0,0,0,0,0,0,0,0,0.584070796460177
2216,3133,0.555066079295154,0.555066079295154,0,0,0,0,0.555066079295154,0,0,0
2217,2217,0.971751412429379,0.971751412429379,1,0.971751412429379,1,1,0.971751412429379,1,1,1
2218,2218,1,1,1,1,1,1,1,1,1,1
2219,2219,1,1,1,1,1,1,1,1,1,1
2220,2220,1,1,1,1,1,1,1,1,1,1
2221,2221,0.961098398169336,0.961098398169336,1,0.961098398169336,1,1,0.961098398169336,1,1,1
2222,2222,1,1,1,1,1,1,1,1,1,1
2223,2223,1,1,1,1,1,1,1,1,1,1
2224,2224,1,1,1,1,1,1,1,1,1,1
2225,2225,1,1,1,1,1,1,1,1,1,1
2226,2226,0.990353697749196,0.847826086956522,0.857142857142857,1,0.990353697749196,0.847826086956522,0.847826086956522,0.857142857142857,1,0.847826086956522
2227,2227,1,1,1,1,1,1,1,1,1,1
2228,2228,1,0.990566037735849,0.990566037735849,0.985781990521327,0.985781990521327,0.995215311004785,1,1,0.990566037735849,0.985781990521327
2229,2229,1,1,1,1,1,1,1,1,1,1
2230,2230,1,1,1,1,1,1,1,1,1,1
2231,2231,1,1,1,1,1,1,1,1,1,1
2232,2232,1,1,1,1,1,1,1,1,1,1
2233,2233,1,1,1,1,1,1,1,1,1,1
2234,2234,1,1,1,1,1,1,1,1,1,1
2235,2235,1,1,1,1,1,1,1,1,1,1
2236,2236,1,1,1,1,1,1,1,1,1,1
2237,2237,1,1,1,1,1,1,1,1,1,1
2238,2238,0.935779816513762,1,0.935779816513762,1,0.935779816513762,1,1,0.935779816513762,1,1
2239,2239,1,1,1,1,1,1,1,1,1,1
2240,2240,1,1,1,1,1,1,1,1,1,1
2241,2241,0.892857142857143,1,0.892857142857143,1,0.892857142857143,1,1,0.892857142857143,1,1
2242,2242,1,1,1,1,1,1,1,1,1,1
2243,2243,1,1,1,1,1,1,1,1,1,1
2244,2244,1,1,1,0.997347480106101,0.997347480106101,0.997347480106101,1,1,1,0.997347480106101
2245,2245,0.712962962962963,0.712962962962963,1,1,0.712962962962963,0.712962962962963,0.712962962962963,1,1,0.712962962962963
2246,2246,1,1,1,1,1,1,1,1,1,1
2247,2247,1,1,1,1,1,1,1,1,1,1
2248,2248,1,1,1,1,1,1,1,1,1,1
2249,2249,1,1,1,1,1,1,1,1,1,1
2250,2250,1,1,1,1,1,1,1,1,1,1
2251,2251,0,0,0,0.53968253968254,0,0,0,0,0,0
2251,3070,0,0,0,0.679425837320574,0,0,0,0,0,0
2251,3072,0,0,0,0,0,0.651851851851852,0,0,0,0
2251,3128,0,0,0,0,0,0.582474226804124,0,0,0,0
2251,3233,0,0,0,0,0.545945945945946,0,0,0,0,0
2251,3234,0,0,0,0,0.684729064039409,0,0,0,0,0
2252,2252,1,1,1,1,1,1,1,1,1,1
2254,2254,1,1,1,1,1,1,1,1,1,1
2255,2255,1,1,1,1,1,1,1,1,1,1
2256,2256,1,1,1,1,1,1,1,1,1,1
2257,2257,1,1,1,1,1,1,1,1,1,1
2258,2258,1,1,1,1,1,1,1,1,1,1
2259,2259,1,1,1,1,1,1,1,1,1,1
2260,2260,1,1,1,1,1,1,1,1,1,1
2261,2261,0.437768240343348,0.437768240343348,1,0.437768240343348,1,1,0.437768240343348,1,1,1
2261,3071,0.786440677966102,0.786440677966102,0,0.786440677966102,0,0,0.786440677966102,0,0,0
2262,2262,1,1,1,1,1,1,1,1,1,1
2263,2263,0.886363636363636,0.886363636363636,1,1,0.886363636363636,0.886363636363636,0.886363636363636,1,1,0.886363636363636
2264,2264,1,1,1,1,1,1,1,1,1,1
2265,2265,1,1,1,1,1,1,1,1,1,1
2266,2266,1,1,1,1,1,1,1,1,1,1
2267,2267,1,1,1,1,1,1,1,1,1,1
2268,2268,1,1,1,1,1,1,1,1,1,1
2269,2269,1,1,1,1,1,1,1,1,1,1
2270,2270,1,1,1,1,1,1,1,1,1,1
2271,2271,1,1,1,1,1,1,1,1,1,1
2272,2272,1,1,1,1,1,1,1,1,1,1
2273,2273,1,1,1,1,1,1,1,1,1,1
2274,2274,1,1,1,1,1,1,1,1,1,1
2275,2275,1,1,1,1,1,1,1,1,1,1
2276,2276,0,0,0,0.766773162939297,0,0,0.766773162939297,0,0,1
2276,3072,0,0,0,0.40343347639485,0,0,0.40343347639485,0,0,0
2276,3164,0,0,0,0,0,0.303317535545024,0,0,0.303317535545024,0
2276,3165,0,0,0,0,0,0.838926174496644,0,0,0.838926174496644,0
2276,3235,0,0,0,0,0.684410646387833,0,0,0.684410646387833,0,0
2276,3236,0,0,0,0,0.441441441441441,0,0,0.441441441441441,0,0
2277,2277,1,1,1,1,1,1,1,1,1,1
2279,2279,1,1,1,1,1,1,1,1,1,1
2280,2280,1,1,1,1,1,1,1,1,1,1
2281,2281,1,1,1,1,1,1,1,1,1,1
2282,2282,1,1,1,1,1,1,1,1,1,1
2283,2283,0.946058091286307,1,0.946058091286307,1,0.946058091286307,1,1,0.946058091286307,1,1
2284,2284,1,1,1,1,1,1,1,1,1,1
2285,2285,1,1,1,1,1,1,1,1,1,1
2286,2286,1,1,1,1,1,1,1,1,1,1
2287,2287,1,1,1,1,1,1,1,1,1,1
2288,2288,1,1,1,1,1,1,1,1,1,1
2289,2289,1,1,1,1,1,1,1,1,1,1
2290,2290,1,1,1,1,1,1,1,1,1,1
2291,2291,1,1,1,1,1,1,1,1,1,1
2293,2293,1,1,1,1,1,1,1,1,1,1
2294,2294,0,0,0,0.773584905660377,0,0,0,0,0,0
2294,3075,0,0,0,0.448888888888889,0,0,0,0,0,0
2294,3178,0,0,0,0,0,0.448430493273543,0,0,0,0
2294,3179,0,0,0,0,0,0.765151515151515,0,0,0,0
2294,3241,0,0,0,0,0.531818181818182,0,0,0,0,0
2294,3242,0,0,0,0,0.736633663366337,0,0,0,0,0
2295,2295,1,1,1,1,1,1,1,1,1,1
2296,2296,1,1,1,1,1,1,1,1,1,1
2297,2297,1,1,1,1,1,1,1,1,1,1
2298,2298,0,0,0,0,0.808888888888889,0,0,0,0,0
2298,3031,0,0,0,0,0,0.855218855218855,0,0,0,0
2298,3124,0.728682170542636,0,0,0.88135593220339,0,0,0,0,0,0
2299,2299,1,1,1,1,1,1,1,1,1,1
2300,2300,1,1,1,1,1,1,1,1,1,1
2301,2301,1,1,1,1,1,1,1,1,1,1
2302,2302,1,1,1,1,1,1,1,1,1,1
2303,2303,1,1,1,1,1,1,1,1,1,1
2304,2304,1,1,1,1,1,1,1,1,1,1
2305,2305,1,1,1,1,1,1,1,1,1,1
2306,2306,1,1,1,1,1,1,1,1,1,1
2307,2307,1,1,1,1,1,1,1,1,1,1
2308,2308,0.837696335078534,0.837696335078534,1,0.837696335078534,1,1,0.837696335078534,1,1,1
2309,2309,1,1,1,1,1,1,1,1,1,1
2310,2310,0.995145631067961,0.995145631067961,1,0.995145631067961,1,1,0.995145631067961,1,1,1
2311,2311,1,1,1,1,1,1,1,1,1,1
2312,2312,1,1,1,1,1,1,1,1,1,1
2313,2313,0,0,0,0.91497975708502,0,0,0,0,0,0
2313,3032,0,0,0,0,0,0.905660377358491,0,0,0,0
2313,3075,0,0,0,0,0.834224598930481,0,0,0,0,0
2314,2314,0,0,1,0,1,1,0,1,1,1
2314,3129,0.291497975708502,0.291497975708502,0,0.291497975708502,0,0,0.291497975708502,0,0,0
2314,3130,0.8,0.8,0,0.8,0,0,0.8,0,0,0
2315,2315,1,1,1,1,1,1,1,1,1,1
2316,2316,1,1,1,0,0,0,1,1,1,0
2316,3066,0,0,0,0,0,0,0,0,0,0.870466321243523
2317,2317,1,1,1,1,1,1,1,1,1,1
2318,2318,1,1,1,0.95,0.95,0.95,1,1,1,0.95
2319,2319,1,1,1,1,1,1,1,1,1,1
2320,2320,0.629482071713147,0.629482071713147,1,0.629482071713147,1,1,0.629482071713147,1,1,1
2320,3076,0.495652173913044,0.495652173913044,0,0.495652173913044,0,0,0.495652173913044,0,0,0
2321,2321,1,1,1,1,1,1,1,1,1,1
2322,2322,1,1,1,1,1,1,1,1,1,1
2323,2323,0.806818181818182,0.806818181818182,1,0.806818181818182,1,1,0.806818181818182,1,1,1
2323,3077,0.304932735426009,0.304932735426009,0,0.304932735426009,0,0,0.304932735426009,0,0,0
2324,2324,1,1,1,1,1,1,1,1,1,1
2325,2325,0,0,0,0.87037037037037,0,0,0,0,0,0
2325,3035,0,0,0,0,0,0.680203045685279,0,0,0,0
2325,3077,0,0,0,0,0.725806451612903,0,0,0,0,0
2326,2326,1,1,1,1,1,1,1,1,1,1
2327,2327,1,1,1,1,1,1,1,1,1,1
2328,2328,0,0,0,0.889929742388759,0,0,0.889929742388759,0,0,1
2328,3078,0,0,0,0.231578947368421,0,0,0.231578947368421,0,0,0
2328,3145,0,0,0,0,0,0.850467289719626,0,0,0.850467289719626,0
2328,3146,0,0,0,0,0,0.287625418060201,0,0,0.287625418060201,0
2328,3243,0,0,0,0,0.834532374100719,0,0,0.834532374100719,0,0
2328,3244,0,0,0,0,0.21978021978022,0,0,0.21978021978022,0,0
2329,2329,1,1,1,1,1,1,1,1,1,1
2330,2330,1,1,1,1,1,1,1,1,1,1
2331,2331,1,1,1,0.20952380952381,0.20952380952381,0.20952380952381,1,1,1,0.20952380952381
2331,3001,0,0,0,0,0,0,0,0,0,0.907103825136612
2332,2332,1,1,1,1,1,1,1,1,1,1
2333,2333,1,1,1,1,1,1,1,1,1,1
2334,2334,1,1,1,0.949748743718593,0.949748743718593,0.949748743718593,1,1,1,0.949748743718593
2334,2352,0,0,0,0,0,0,0,0,0,0.10958904109589
2335,2335,1,1,1,1,1,1,1,1,1,1
2336,2336,1,1,1,1,1,1,1,1,1,1
2337,2337,0.867579908675799,0.867579908675799,1,1,0.867579908675799,0.867579908675799,0.867579908675799,1,1,0.867579908675799
2338,2338,1,1,1,1,1,1,1,1,1,1
2339,2339,1,1,1,1,1,1,1,1,1,1
2340,2340,1,1,1,1,1,1,1,1,1,1
2341,2341,1,1,1,1,1,1,1,1,1,1
2342,2342,1,1,1,1,1,1,1,1,1,1
2343,2343,0.871428571428571,0.871428571428571,1,0.871428571428571,1,1,0.871428571428571,1,1,1
2344,2344,1,1,1,1,1,1,1,1,1,1
2345,2345,1,1,1,1,1,1,1,1,1,1
2346,2346,0.93573264781491,1,0.93573264781491,1,0.93573264781491,1,1,0.93573264781491,1,1
2347,2347,0.844444444444444,0.844444444444444,1,0.844444444444444,1,1,0.844444444444444,1,1,1
2348,2348,1,1,1,1,1,1,1,1,1,1
2349,2349,0.941176470588235,1,0.941176470588235,1,0.941176470588235,1,1,0.941176470588235,1,1
2350,2350,1,1,1,1,1,1,1,1,1,1
2351,597,0,0,0.416961130742049,0,0.416961130742049,0,0,0.416961130742049,0,0
2351,2351,0.696428571428571,1,0.696428571428571,1,0.696428571428571,1,1,0.696428571428571,1,1
2352,2334,0,0,0,0.10958904109589,0.10958904109589,0.10958904109589,0,0,0,0
2352,2352,1,1,1,0.767441860465116,0.767441860465116,0.767441860465116,1,1,1,0.767441860465116
