cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
2241,3098,0,0,0,0,0,0.429967426710098,0,0,0,0
2241,3099,0,0,0,0,0,0.757180156657963,0,0,0,0
2241,3199,0,0,0,0,0.42809364548495,0,0,0,0,0
2241,3200,0,0,0,0,0.793969849246231,0,0,0,0,0
2242,2242,1,1,1,1,1,1,1,1,1,1
2243,2243,1,0.875,0.875,1,1,0.875,1,1,0.875,1
2244,2244,0,1,0,1,0,1,1,0,1,1
2244,2993,0,0,0.560975609756098,0,0.560975609756098,0,0,0.560975609756098,0,0
2244,2994,0,0,0.661596958174905,0,0.661596958174905,0,0,0.661596958174905,0,0
2245,2245,1,1,1,1,1,1,1,1,1,1
2246,2246,0,0,0.847761194029851,0,1,0.847761194029851,0,1,0.847761194029851,1
2246,3119,0.178294573643411,0,0,0.178294573643411,0,0,0.178294573643411,0,0,0
2246,3120,0.879781420765027,0.876190476190476,0,0.879781420765027,0,0,0.879781420765027,0,0,0
2247,2247,1,0.960975609756098,0.960975609756098,1,1,0.960975609756098,1,1,0.960975609756098,1
2248,2248,1,1,1,1,1,1,1,1,1,1
2249,2249,1,1,1,1,1,1,1,1,1,1
2250,2250,1,1,1,1,1,1,1,1,1,1
2251,2251,1,1,1,1,1,1,1,1,1,1
2252,2252,1,1,1,1,1,1,1,1,1,1
2253,2253,1,0.924302788844621,0.924302788844621,1,1,0.924302788844621,1,1,0.924302788844621,1
2254,2254,1,1,1,1,1,1,1,1,1,1
2255,2255,1,1,1,1,1,1,1,1,1,1
2256,2256,1,1,1,1,1,1,1,1,1,1
2257,2257,1,1,1,1,1,1,1,1,1,1
2258,2258,1,1,1,1,1,1,1,1,1,1
2259,2259,1,1,1,1,1,1,1,1,1,1
2260,2260,1,0.97972972972973,0.97972972972973,1,1,0.97972972972973,1,1,0.97972972972973,1
2261,2261,1,0.975409836065574,0.975409836065574,1,1,0.975409836065574,1,1,0.975409836065574,1
2262,2262,1,1,1,1,1,1,1,1,1,1
2263,2263,1,1,1,1,1,1,1,1,1,1
2264,2264,1,1,1,1,1,1,1,1,1,1
2265,2265,1,1,1,1,1,1,1,1,1,1
2266,2266,1,1,1,1,1,1,1,1,1,1
2267,2267,1,0.956730769230769,0.956730769230769,1,1,0.956730769230769,1,1,0.956730769230769,1
2268,2268,1,1,1,1,1,1,1,1,1,1
2269,2269,1,1,1,1,1,1,1,1,1,1
2270,2270,0,0,0,0,1,0,0,0,0,0
2270,3084,0.763636363636364,0,0,0.763636363636364,0,0,0,0,0,0
2270,3085,0.454545454545455,0,0,0.454545454545455,0,0,0,0,0,0
2270,3100,0,0,0,0,0,0.488636363636364,0,0,0,0
2270,3101,0,0,0,0,0,0.73394495412844,0,0,0,0
2271,2271,1,1,1,1,1,1,1,1,1,1
2272,2272,1,1,1,1,1,1,1,1,1,1
2273,2273,1,0.917647058823529,0.917647058823529,1,1,0.917647058823529,1,1,0.917647058823529,1
2274,2274,1,1,1,1,1,1,1,1,1,1
2275,2275,1,1,1,1,1,1,1,1,1,1
2276,2276,0,0,0,0,0.93304535637149,0,0,0.93304535637149,0,1
2276,3097,0.93719806763285,0,0,0.871910112359551,0,0,0.871910112359551,0,0,0
2276,3102,0,0,0,0,0,0.219178082191781,0,0,0.219178082191781,0
2276,3103,0,0,0,0,0,0.850325379609544,0,0,0.850325379609544,0
2276,3201,0,0,0,0,0.202797202797203,0,0,0.202797202797203,0,0
2277,2277,1,0.957854406130268,0.957854406130268,1,1,0.957854406130268,1,1,0.957854406130268,1
2278,2278,1,0.976623376623377,0.976623376623377,1,1,0.976623376623377,1,1,0.976623376623377,1
2279,2279,1,1,1,1,1,1,1,1,1,1
2280,2280,0,0.890909090909091,0,0.83248730964467,0,0.826315789473684,0,0,0,0
2280,3128,0,0,0.804195804195804,0,0.691428571428571,0,0,0,0,0
2281,2281,1,1,1,1,1,1,1,1,1,1
2282,2282,1,1,1,1,1,1,1,1,1,1
2283,2283,1,1,1,1,1,1,1,1,1,1
2284,2284,1,0.912621359223301,0.912621359223301,1,1,0.912621359223301,1,1,0.912621359223301,1
2285,2285,1,1,1,1,1,1,1,1,1,1
2286,2286,1,1,1,1,1,1,1,1,1,1
2287,2287,1,1,1,1,1,1,1,1,1,1
2288,2288,1,1,1,1,1,1,1,1,1,1
2289,2289,1,1,1,1,1,1,1,1,1,1
2290,2290,1,0.897832817337461,0.897832817337461,1,1,0.897832817337461,1,1,0.897832817337461,1
2291,2291,1,0.987654320987654,0.987654320987654,1,1,0.987654320987654,1,1,0.987654320987654,1
2292,2292,1,0.828685258964143,0.828685258964143,1,1,0.828685258964143,1,1,0.828685258964143,1
2293,2293,1,1,1,1,1,1,1,1,1,1
2294,2294,1,1,1,1,1,1,1,1,1,1
2295,2295,1,0.711711711711712,0.711711711711712,0.722222222222222,0.722222222222222,0.885714285714286,1,1,0.711711711711712,0.722222222222222
2295,2297,0,0.125391849529781,0.125391849529781,0,0,0,0,0,0,0
2296,2296,1,1,1,1,1,1,1,1,1,1
2297,2295,0,0,0,0,0,0,0,0,0.125391849529781,0
2297,2297,1,0.842767295597484,0.842767295597484,0.858974358974359,0.858974358974359,0.928057553956835,1,1,0.842767295597484,0.858974358974359
2298,2298,1,1,1,1,1,1,1,1,1,1
2299,2299,1,1,1,1,1,1,1,1,1,1
2300,2300,1,1,1,1,1,1,1,1,1,1
2301,2301,1,1,1,1,1,1,1,1,1,1
2302,2302,1,1,1,1,1,1,1,1,1,1
2303,2303,1,1,1,1,1,1,1,1,1,1
2304,2304,1,0.924657534246575,0.924657534246575,1,1,0.924657534246575,1,1,0.924657534246575,1
2305,2305,1,1,1,1,1,1,1,1,1,1
2306,2306,1,1,1,1,1,1,1,1,1,1
2307,2307,1,1,1,1,1,1,1,1,1,1
2308,2308,1,0.824074074074074,0.824074074074074,1,1,0.824074074074074,1,1,0.824074074074074,1
2309,2309,1,0.889867841409692,0.889867841409692,1,1,0.889867841409692,1,1,0.889867841409692,1
2310,2310,1,0.921641791044776,0.921641791044776,1,1,0.921641791044776,1,1,0.921641791044776,1
2311,2311,1,1,1,1,1,1,1,1,1,1
2312,2312,1,1,1,1,1,1,1,1,1,1
2313,2313,0.860655737704918,0.886075949367089,0.974169741697417,1,0.860655737704918,0.886075949367089,0.860655737704918,1,0.974169741697417,0.860655737704918
2314,2314,1,1,1,1,1,1,1,1,1,1
2315,2315,1,1,1,1,1,1,1,1,1,1
2316,2316,1,1,1,1,1,1,1,1,1,1
2317,2317,1,1,1,1,1,1,1,1,1,1
2318,2318,1,1,1,1,1,1,1,1,1,1
2319,2319,1,0.828571428571429,0.828571428571429,1,1,0.828571428571429,1,1,0.828571428571429,1
2320,2320,1,1,1,1,1,1,1,1,1,1
2321,2321,1,1,1,1,1,1,1,1,1,1
2322,2322,1,0.762790697674419,0.762790697674419,1,1,0.762790697674419,1,1,0.762790697674419,1
2323,2323,1,1,1,1,1,1,1,1,1,1
2324,2324,1,0.972515856236786,0.972515856236786,1,1,0.972515856236786,1,1,0.972515856236786,1
2325,2325,1,0,0,1,1,0,1,1,0,1
2325,3104,0,0,0,0,0,0.395904436860068,0,0,0.395904436860068,0
2325,3105,0,0,0,0,0,0.757396449704142,0,0,0.757396449704142,0
2326,2326,1,1,1,1,1,1,1,1,1,1
2327,2327,1,0.950391644908616,0.950391644908616,1,1,0.950391644908616,1,1,0.950391644908616,1
2328,2328,1,1,1,1,1,1,1,1,1,1
2329,2329,1,0.644736842105263,0.644736842105263,1,1,0.644736842105263,1,1,0.644736842105263,1
2330,2330,1,1,1,1,1,1,1,1,1,1
2331,2331,1,0.973760932944606,0.973760932944606,1,1,0.973760932944606,1,1,0.973760932944606,1
2332,2332,1,1,1,1,1,1,1,1,1,1
2333,2333,1,1,1,1,1,1,1,1,1,1
2334,2334,0,0.87719298245614,0,0,0,0,0,0,0,0
2334,2975,0,0,0,0.798722044728435,0,0,0,0,0,0
2334,3134,0,0,0,0,0,0.864197530864197,0,0,0,0
2334,3277,0,0,0,0,0.8,0,0,0,0,0
2334,3278,0,0,0.793774319066148,0,0.109677419354839,0,0,0,0,0
2335,2335,1,0.957377049180328,0.957377049180328,1,1,0.957377049180328,1,1,0.957377049180328,1
2336,2336,1,1,1,1,1,1,1,1,1,1
2337,2337,1,0.945454545454545,0.945454545454545,1,1,0.945454545454545,1,1,0.945454545454545,1
2338,2338,0,0,0,0,1,0,0,1,0,1
2338,3106,0,0,0,0,0,0.503401360544218,0,0,0.503401360544218,0
2338,3107,0,0,0,0,0,0.720670391061452,0,0,0.720670391061452,0
2338,3121,0.469750889679715,0,0,0.469750889679715,0,0,0.469750889679715,0,0,0
2338,3122,0.681818181818182,0,0,0.681818181818182,0,0,0.681818181818182,0,0,0
2339,2339,1,1,1,1,1,1,1,1,1,1
2340,2340,1,1,1,1,1,1,1,1,1,1
2341,2341,1,1,1,1,1,1,1,1,1,1
2342,2342,1,1,1,1,1,1,1,1,1,1
2343,2343,1,0.934065934065934,0.934065934065934,1,1,0.934065934065934,1,1,0.934065934065934,1
2344,2344,1,0.949152542372881,0.949152542372881,1,1,0.949152542372881,1,1,0.949152542372881,1
2345,2345,1,0.992537313432836,0.992537313432836,1,1,0.992537313432836,1,1,0.992537313432836,1
2346,2346,1,0,0,1,1,0,1,1,0,1
2346,3108,0,0,0,0,0,0.574324324324324,0,0,0.574324324324324,0
2346,3109,0,0,0,0,0,0.514705882352941,0,0,0.514705882352941,0
2347,2347,1,0.876543209876543,0.876543209876543,1,1,0.876543209876543,1,1,0.876543209876543,1
2348,2348,1,1,1,1,1,1,1,1,1,1
2349,2349,1,1,1,1,1,1,1,1,1,1
2350,2350,1,0.913793103448276,0.913793103448276,1,1,0.913793103448276,1,1,0.913793103448276,1
2350,2369,0,0,0,0,0,0.113432835820896,0,0,0.113432835820896,0
2351,2351,1,1,1,1,1,1,1,1,1,1
2352,2352,1,1,1,1,1,1,1,1,1,1
2353,2353,1,0.871794871794872,0.871794871794872,1,1,0.871794871794872,1,1,0.871794871794872,1
2354,2354,1,1,1,1,1,1,1,1,1,1
2355,2355,1,1,1,1,1,1,1,1,1,1
2356,2356,1,1,1,1,1,1,1,1,1,1
2357,2357,1,1,1,1,1,1,1,1,1,1
2358,2358,1,0.93732970027248,0.93732970027248,1,1,0.93732970027248,1,1,0.93732970027248,1
2359,2359,1,0.87027027027027,0.87027027027027,1,1,0.87027027027027,1,1,0.87027027027027,1
2360,2360,1,0.928813559322034,0.928813559322034,1,1,0.928813559322034,1,1,0.928813559322034,1
2361,2361,1,1,1,1,1,1,1,1,1,1
2362,2362,1,0.96028880866426,0.96028880866426,1,1,0.96028880866426,1,1,0.96028880866426,1
2363,2363,1,1,1,1,1,1,1,1,1,1
2364,2364,1,1,1,1,1,1,1,1,1,1
2365,2365,1,0.838383838383838,0.838383838383838,1,1,0.838383838383838,1,1,0.838383838383838,1
2366,2366,1,1,1,1,1,1,1,1,1,1
2367,2367,1,1,1,1,1,1,1,1,1,1
2368,2368,0.875,0.875,1,1,0.875,0.875,1,0.875,0.875,1
2369,2350,0,0.113432835820896,0.113432835820896,0,0,0,0,0,0,0
2369,2369,1,0.683544303797468,0.683544303797468,1,1,0.683544303797468,1,1,0.683544303797468,1
2370,2370,1,0.938271604938272,0.938271604938272,1,1,0.938271604938272,1,1,0.938271604938272,1
2371,2371,0.982188295165394,1,0.982188295165394,0.994974874371859,0.987212276214834,0.994974874371859,0.984771573604061,0.997416020671835,0.984771573604061,0.989795918367347
2372,2372,0,0,0,0.718072289156626,0,0,0,0,0,0
2372,2963,0,0,0,0,0,0.443181818181818,0,0,0,0
2372,2964,0,0,0,0,0,0.73508353221957,0,0,0,0
2372,2976,0,0,0,0.46831955922865,0,0,0,0,0,0
2372,3167,0,0,0,0,0.710706150341686,0,0,0,0,0
2372,3168,0,0,0,0,0.49591280653951,0,0,0,0,0
2373,2373,1,1,1,1,1,1,1,1,1,1
2374,2374,1,1,1,1,1,1,1,1,1,1
2375,2375,1,0.633540372670807,0.633540372670807,1,1,0.633540372670807,1,1,0.633540372670807,1
2376,2376,1,1,1,1,1,1,1,1,1,1
2377,2377,0.884615384615385,1,0.884615384615385,1,0.884615384615385,1,1,0.884615384615385,1,1
2378,2378,1,1,1,1,1,1,1,1,1,1
2379,2379,1,0,0,1,1,0,1,1,0,1
2379,3110,0,0,0,0,0,0.160642570281124,0,0,0.160642570281124,0
2379,3111,0,0,0,0,0,0.894586894586895,0,0,0.894586894586895,0
2380,2380,1,1,1,1,1,1,1,1,1,1
2381,2381,1,0.859154929577465,0.859154929577465,1,1,0.859154929577465,1,1,0.859154929577465,1
2382,2382,1,1,1,1,1,1,1,1,1,1
2383,2383,1,1,1,1,1,1,1,1,1,1
2384,2384,1,0.887272727272727,0.887272727272727,1,1,0.887272727272727,1,1,0.887272727272727,1
2385,2385,1,1,1,1,1,1,1,1,1,1
2386,2386,1,1,1,1,1,1,1,1,1,1
2387,2387,0,0.755852842809365,0,0.767025089605735,0,0.90625,0.901023890784983,0,0.837037037037037,0.856
2387,3154,0,0,0.924812030075188,0,0.926829268292683,0,0,0.830769230769231,0,0
2387,3155,0,0,0,0,0,0,0,0.1,0,0
2388,2388,1,1,1,1,1,1,1,1,1,1
2389,2389,0.951310861423221,1,0.951310861423221,1,0.951310861423221,1,1,0.951310861423221,1,1
2390,2390,1,1,1,1,1,1,1,1,1,1
2391,2391,1,0.946236559139785,0.946236559139785,1,1,0.946236559139785,1,1,0.946236559139785,1
2392,2392,1,1,1,1,1,1,1,1,1,1
2393,2393,1,1,1,1,1,1,1,1,1,1
2394,2394,1,0.96078431372549,0.96078431372549,1,1,0.96078431372549,1,1,0.96078431372549,1
2395,2395,1,0.96,0.96,1,1,0.96,1,1,0.96,1
2396,2396,1,0.770053475935829,0.770053475935829,1,1,0.770053475935829,1,1,0.770053475935829,1
2397,2397,1,1,1,1,1,1,1,1,1,1
2398,2398,1,1,1,1,1,1,1,1,1,1
2399,2399,1,0.919402985074627,0.919402985074627,1,1,0.919402985074627,1,1,0.919402985074627,1
2400,2400,1,1,1,1,1,1,1,1,1,1
2401,2401,1,1,1,1,1,1,1,1,1,1
2402,2402,1,1,1,1,1,1,1,1,1,1
2403,2403,1,1,1,1,1,1,1,1,1,1
2404,2404,1,1,1,1,1,1,1,1,1,1
2405,2405,1,1,1,1,1,1,1,1,1,1
2406,2387,0,0.237037037037037,0,0.262975778546713,0,0,0.291457286432161,0,0,0
2406,2406,0,0.586206896551724,0,0.580310880829015,0,0.886075949367089,0,0,0.394557823129252,0.409638554216867
2406,3155,0,0,0.869198312236287,0,0.9375,0,0,0.385542168674699,0,0
2407,2407,1,1,1,1,1,1,1,1,1,1
2408,2408,1,1,1,1,1,1,1,1,1,1
2409,2409,1,1,1,1,1,1,1,1,1,1
2410,2410,1,1,1,1,1,1,1,1,1,1
2411,2411,1,1,1,1,1,1,1,1,1,1
2412,2412,1,1,1,1,1,1,1,1,1,1
2413,2413,1,1,1,1,1,1,1,1,1,1
2414,2414,0.919402985074627,0.919402985074627,1,0.919402985074627,1,1,0.919402985074627,1,1,1
2415,2415,1,0.824074074074074,0.824074074074074,1,1,0.824074074074074,1,1,0.824074074074074,1
2416,2416,1,1,1,1,1,1,1,1,1,1
2417,2417,1,0.874551971326165,0.874551971326165,1,1,0.874551971326165,1,1,0.874551971326165,1
2418,2418,1,1,1,1,1,1,1,1,1,1
2419,2419,0,0,0,1,0,0,1,0,0,1
2419,3112,0,0,0,0,0,0.813648293963255,0,0,0.813648293963255,0
2419,3113,0,0,0,0,0,0.293877551020408,0,0,0.293877551020408,0
2419,3169,0,0,0,0,0.882352941176471,0,0,0.882352941176471,0,0
2419,3170,0,0,0,0,0.251046025104602,0,0,0.251046025104602,0,0
2420,2420,1,1,1,1,1,1,1,1,1,1
2421,2421,1,0.978978978978979,0.978978978978979,1,1,0.978978978978979,1,1,0.978978978978979,1
2422,2422,1,1,1,1,1,1,1,1,1,1
2423,2423,1,1,1,1,1,1,1,1,1,1
2424,2424,1,1,1,1,1,1,1,1,1,1
2425,2425,0,0,0,1,0,0,1,0,0,1
2425,3114,0,0,0,0,0,0.655290102389078,0,0,0.655290102389078,0
2425,3115,0,0,0,0,0,0.531914893617021,0,0,0.531914893617021,0
2425,3152,0,0,0,0,0.657342657342657,0,0,0.657342657342657,0,0
2425,3153,0,0,0,0,0.550724637681159,0,0,0.550724637681159,0,0
2426,2426,1,1,1,1,1,1,1,1,1,1
2427,2427,1,1,1,1,1,1,1,1,1,1
2428,2428,1,1,1,1,1,1,1,1,1,1
2429,2429,1,1,1,1,1,1,1,1,1,1
2430,2430,1,1,1,1,1,1,1,1,1,1
2431,2431,1,1,1,1,1,1,1,1,1,1
2432,2432,1,1,1,1,1,1,1,1,1,1
2433,2433,1,1,1,1,1,1,1,1,1,1
2434,2434,1,1,1,1,1,1,1,1,1,1
2435,2435,1,1,1,1,1,1,1,1,1,1
2436,2436,1,0.951048951048951,0.951048951048951,1,1,0.951048951048951,1,1,0.951048951048951,1
2437,2437,1,0.986666666666667,0.986666666666667,1,1,0.986666666666667,1,1,0.986666666666667,1
2438,2438,1,1,1,1,1,1,1,1,1,1
2439,2439,1,1,1,1,1,1,1,1,1,1
2440,2440,1,1,1,1,1,1,1,1,1,1
2441,2441,1,1,1,1,1,1,1,1,1,1
2442,2442,1,1,1,1,1,1,1,1,1,1
2443,2443,1,1,1,1,1,1,1,1,1,1
2444,2444,1,1,1,1,1,1,1,1,1,1
2445,2445,1,1,1,1,1,1,1,1,1,1
2446,2446,0,1,0,0.983957219251337,0,0.983957219251337,0,0,0,0
2446,3001,0,0,0.528189910979229,0,0.501510574018127,0,0,0,0,0
2447,2447,1,1,1,1,1,1,1,1,1,1
2448,2448,1,0.8203125,0.8203125,1,1,0.8203125,1,1,0.8203125,1
2449,2449,1,0.965686274509804,0.965686274509804,1,1,0.965686274509804,1,1,0.965686274509804,1
2450,2450,1,1,1,1,1,1,1,1,1,1
2451,2451,1,1,1,1,1,1,1,1,1,1
2452,2452,1,1,1,1,1,1,1,1,1,1
2453,2453,1,1,1,1,1,1,1,1,1,1
2454,2454,1,1,1,1,1,1,1,1,1,1
2455,2455,1,1,1,1,1,1,1,1,1,1
2456,2456,1,1,1,1,1,1,1,1,1,1
2457,2457,0,0.766519823788546,0,0.748815165876777,0,0.914529914529915,0.974874371859296,0,0.783783783783784,0.766990291262136
2458,2458,1,1,1,1,1,1,1,1,1,1
2459,2459,1,0.971428571428571,0.971428571428571,1,1,0.971428571428571,1,1,0.971428571428571,1
2460,2460,1,1,1,1,1,1,1,1,1,1
2461,2461,1,1,1,1,1,1,1,1,1,1
2462,2462,1,0.93452380952381,0.93452380952381,1,1,0.93452380952381,1,1,0.93452380952381,1
2463,2463,1,1,1,1,1,1,1,1,1,1
2464,2464,1,1,1,1,1,1,1,1,1,1
2465,2465,1,1,1,1,1,1,1,1,1,1
2466,2466,1,1,1,1,1,1,1,1,1,1
2467,2467,1,1,1,1,1,1,1,1,1,1
2468,2468,1,1,1,1,1,1,1,1,1,1
2469,2469,1,1,1,1,1,1,1,1,1,1
2470,2470,1,1,1,1,1,1,1,1,1,1
2471,2471,1,1,1,1,1,1,1,1,1,1
2472,2472,1,1,1,1,1,1,1,1,1,1
2473,2473,1,1,1,1,1,1,1,1,1,1
2474,2474,1,1,1,1,1,1,1,1,1,1
2475,2475,1,1,1,1,1,1,1,1,1,1
2476,2476,1,1,1,1,1,1,1,1,1,1
2477,2477,1,1,1,1,1,1,1,1,1,1
2478,2478,1,1,1,1,1,1,1,1,1,1
2479,2479,1,1,1,1,1,1,1,1,1,1
2480,2480,1,1,1,1,1,1,1,1,1,1
2481,2481,1,1,1,1,1,1,1,1,1,1
2482,2482,1,1,1,1,1,1,1,1,1,1
2483,2483,1,1,1,1,1,1,1,1,1,1
2484,2484,1,1,1,1,1,1,1,1,1,1
2485,2485,1,0.924302788844621,0.924302788844621,1,1,0.924302788844621,1,1,0.924302788844621,1
2486,2486,1,1,1,1,1,1,1,1,1,1
2487,2487,1,1,1,1,1,1,1,1,1,1
2488,2488,1,1,1,1,1,1,1,1,1,1
2489,2489,1,0.987834549878346,0.987834549878346,1,1,0.987834549878346,1,1,0.987834549878346,1
2490,2490,1,1,1,1,1,1,1,1,1,1
2491,2491,1,1,1,1,1,1,1,1,1,1
2492,2492,1,1,1,1,1,1,1,1,1,1
2493,2493,1,1,1,1,1,1,1,1,1,1
2494,2494,1,0.957178841309824,0.957178841309824,1,1,0.957178841309824,1,1,0.957178841309824,1
2495,2495,1,1,1,1,1,1,1,1,1,1
2496,2496,1,1,1,1,1,1,1,1,1,1
2497,2497,1,1,1,1,1,1,1,1,1,1
2498,2498,1,0.882882882882883,0.882882882882883,1,1,0.882882882882883,1,1,0.882882882882883,1
2499,2499,1,1,1,1,1,1,1,1,1,1
2500,2500,1,1,1,1,1,1,1,1,1,1
2501,2501,1,0.968838526912181,0.968838526912181,1,1,0.968838526912181,1,1,0.968838526912181,1
2502,2502,1,1,1,1,1,1,1,1,1,1
2503,2503,1,0.997198879551821,0.997198879551821,1,1,0.997198879551821,1,1,0.997198879551821,1
2504,2504,1,1,1,1,1,1,1,1,1,1
2505,2505,1,1,1,1,1,1,1,1,1,1
2506,2506,1,1,1,1,1,1,1,1,1,1
2507,2507,1,1,1,1,1,1,1,1,1,1
2508,2508,1,1,1,1,1,1,1,1,1,1
2509,2509,1,0.721030042918455,0.721030042918455,1,1,0.721030042918455,1,1,0.721030042918455,1
2510,2510,0,0,0,0,0,0,0,0,0,1
2510,3098,0,0,0,0.739130434782609,0,0,0.739130434782609,0,0,0
2510,3099,0,0,0,0.474576271186441,0,0,0.474576271186441,0,0,0
2510,3116,0,0,0,0,0,0.458823529411765,0,0,0.458823529411765,0
2510,3117,0,0,0,0,0,0.710920770877944,0,0,0.710920770877944,0
2510,3202,0,0,0,0,0.767123287671233,0,0,0.767123287671233,0,0
2510,3203,0,0,0,0,0.358490566037736,0,0,0.358490566037736,0,0
2511,2511,0.88715953307393,0.88715953307393,1,1,0.88715953307393,0.88715953307393,1,0.88715953307393,0.88715953307393,1
2512,2512,1,1,1,1,1,1,1,1,1,1
2513,2513,1,1,1,1,1,1,1,1,1,1
2514,2514,1,1,1,1,1,1,1,1,1,1
2515,2515,1,0.894736842105263,0.894736842105263,1,1,0.894736842105263,1,1,0.894736842105263,1
2516,2516,1,1,1,1,1,1,1,1,1,1
2517,2517,1,0.888888888888889,0.888888888888889,1,1,0.888888888888889,1,1,0.888888888888889,1
2518,2518,0.976744186046512,0.976744186046512,1,0.976744186046512,1,1,0.976744186046512,1,1,1
2519,2519,1,1,1,1,1,1,1,1,1,1
2520,2520,1,1,1,1,1,1,1,1,1,1
2521,2521,1,1,1,1,1,1,1,1,1,1
2522,2522,1,1,1,1,1,1,1,1,1,1
2523,2523,1,1,1,1,1,1,1,1,1,1
2524,2524,0,0,0,1,0,0,0,0,0,0
2524,3118,0,0,0,0,0,0.318181818181818,0,0,0,0
2524,3119,0,0,0,0,0,0.816593886462882,0,0,0,0
2524,3258,0,0,0,0,0.322188449848024,0,0,0,0,0
2524,3259,0,0,0,0,0.753488372093023,0,0,0,0,0
2525,2525,1,0.80672268907563,0.80672268907563,0.80672268907563,0.80672268907563,1,0.80672268907563,0.80672268907563,1,1
2526,2526,1,1,1,1,1,1,1,1,1,1
2527,2527,1,1,1,1,1,1,1,1,1,1
2528,2528,1,0.990291262135922,0.990291262135922,1,1,0.990291262135922,1,1,0.990291262135922,1
2529,2529,1,1,1,1,1,1,1,1,1,1
2530,2530,1,1,1,1,1,1,1,1,1,1
2531,2531,1,1,1,1,1,1,1,1,1,1
2532,2532,1,0.982078853046595,0.982078853046595,1,1,0.982078853046595,1,1,0.982078853046595,1
2533,2533,1,1,1,0.870026525198939,0.870026525198939,0.870026525198939,1,1,1,0.870026525198939
2534,2534,1,1,1,1,1,1,1,1,1,1
2535,2535,1,1,1,1,1,1,1,1,1,1
2536,2536,1,0.792650918635171,0.792650918635171,1,1,0.792650918635171,1,1,0.792650918635171,1
2537,2537,1,1,1,1,1,1,1,1,1,1
2538,2538,1,1,1,1,1,1,1,1,1,1
2539,2539,1,0.968911917098446,0.968911917098446,1,1,0.968911917098446,1,1,0.968911917098446,1
2540,2540,1,0.928348909657321,0.928348909657321,1,1,0.928348909657321,1,1,0.928348909657321,1
2541,2541,1,1,1,1,1,1,1,1,1,1
2542,2542,1,0.947075208913649,0.947075208913649,1,1,0.947075208913649,1,1,0.947075208913649,1
2543,2543,1,1,1,1,1,1,1,1,1,1
2544,2544,1,0.902255639097744,0.902255639097744,0.852348993288591,0.852348993288591,0.87741935483871,1,1,0.902255639097744,0.852348993288591
2544,3281,0,0,0,0,0.112068965517241,0,0,0,0,0
2545,2545,1,1,1,1,1,1,1,1,1,1
2546,2546,1,1,1,1,1,1,1,1,1,1
2547,2547,1,1,1,1,1,1,1,1,1,1
2548,2548,1,1,1,1,1,1,1,1,1,1
2549,2549,1,1,1,1,1,1,1,1,1,1
2550,2550,1,1,1,1,1,1,1,1,1,1
2551,2551,1,1,1,1,1,1,1,1,1,1
2552,2552,1,1,1,1,1,1,1,1,1,1
2553,2553,1,0.959568733153639,0.959568733153639,1,1,0.959568733153639,1,1,0.959568733153639,1
2554,2554,1,1,1,1,1,1,1,1,1,1
2555,2555,1,1,1,1,1,1,1,1,1,1
2556,2556,1,1,1,1,1,1,1,1,1,1
2557,2557,1,1,1,1,1,1,1,1,1,1
2558,2558,1,0.868068833652008,0.868068833652008,1,1,0.868068833652008,1,1,0.868068833652008,1
2559,2559,1,1,1,1,1,1,1,1,1,1
2560,2560,1,1,1,1,1,1,1,1,1,1
2561,2561,1,1,1,1,1,1,1,1,1,1
2562,2562,1,0.935622317596567,0.935622317596567,1,1,0.935622317596567,1,1,0.935622317596567,1
2563,2563,1,1,1,1,1,1,1,1,1,1
2564,2564,1,1,1,1,1,1,1,1,1,1
2565,2565,1,1,1,1,1,1,1,1,1,1
2566,2566,1,0.969026548672566,0.969026548672566,1,1,0.969026548672566,1,1,0.969026548672566,1
2567,2567,1,1,1,1,1,1,1,1,1,1
2568,2568,0,1,0,1,0,1,1,0,1,1
2568,3275,0,0,0.796536796536797,0,0.796536796536797,0,0,0.796536796536797,0,0
2569,2569,1,1,1,1,1,1,1,1,1,1
2570,2570,1,0.949061662198391,0.949061662198391,1,1,0.949061662198391,1,1,0.949061662198391,1
2571,2571,1,1,1,1,1,1,1,1,1,1
2572,2572,1,1,1,1,1,1,1,1,1,1
2573,2573,1,0.895833333333333,0.895833333333333,1,1,0.895833333333333,1,1,0.895833333333333,1
2574,2574,1,1,1,1,1,1,1,1,1,1
2575,2575,1,1,1,1,1,1,1,1,1,1
2576,2576,1,1,1,1,1,1,1,1,1,1
2577,2577,1,0.850439882697947,0.850439882697947,1,1,0.850439882697947,1,1,0.850439882697947,1
2578,2578,1,0.94150417827298,0.94150417827298,1,1,0.94150417827298,1,1,0.94150417827298,1
2579,2579,1,1,1,1,1,1,1,1,1,1
2580,2580,1,1,1,1,1,1,1,1,1,1
2581,2581,0,0.939597315436242,0,0.915129151291513,0,0.882562277580071,0,0,0,0
2581,3225,0,0,0.93125,0,0.84641638225256,0,0,0,0,0
2582,2582,1,1,1,1,1,1,1,1,1,1
2583,2583,1,0.904942965779468,0.904942965779468,1,1,0.904942965779468,1,1,0.904942965779468,1
2584,2584,1,1,1,1,1,1,1,1,1,1
2585,2585,1,1,1,1,1,1,1,1,1,1
2586,2586,1,1,1,1,1,1,1,1,1,1
